codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,duracion,fecha,horario_resumido,salones
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00; LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00; VIERNES 11:00-13:00; MARTES 13:00-15:00; MIÉRCOLES 15:00-17:00; LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00; VIERNES 11:00-13:00,401-205 (401 - Julio Garavito Armero); A-2B (AULAS MODULARES); AULA 2 (AULAS DE CLASE ORINOQUIA)
2015943,Construcción de edificaciones,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(1) Grupo 1,CLASE TEORICA,Carlos Orlando Robles Roa,15,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,401-105 (401 - Julio Garavito Armero)
2015944,Construcción de Infraestructura Vial,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(1) Grupo 1,CLASE TEORICA,SANTIAGO RAMIREZ ECHEVERRI,15,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,214-124 (214 - Antonio Nariño)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(10) 2015711-10 Dibujo básico,,Ariel Augusto Amaya Avila,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,401-105 (401 - Julio Garavito Armero); 453-221 (453 - Guillermina Uribe Bone)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(11) 2015711-11 Dibujo básico,,Cesar Augusto Bacca Gonzalez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,401-105 (401 - Julio Garavito Armero); 453-221 (453 - Guillermina Uribe Bone)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(14) 2015711-14 Dibujo básico,,Cristian Felipe Morales Suárez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,454-402 (454 - Luis Carlos Sarmiento Angulo); 401-105 (401 - Julio Garavito Armero)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(16) 2015711-16 Dibujo básico,,DAVID FELIPE TORRES ARCE,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,VIERNES 11:00-13:00; SÁBADO 11:00-13:00,401-208 (401 - Julio Garavito Armero); 454-403 (454 - Luis Carlos Sarmiento Angulo)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(4) 2015711-4 Dibujo básico,,Cristian Felipe Morales Suárez,9,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 11:00-13:00,453-221 (453 - Guillermina Uribe Bone); 401-103 (401 - Julio Garavito Armero)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(5) 2015711-5 Dibujo básico,,Sebastian Achury Ortiz,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 14:00-16:00; VIERNES 16:00-18:00,401-306 (401 - Julio Garavito Armero); 406-104 (406 - Carlos Alfonso Cortés Amador)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(7) 2015711-7 Dibujo básico,,Cesar Augusto Bacca Gonzalez,22,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,401-202 (401 - Julio Garavito Armero); 453-203 (453 - Guillermina Uribe Bone)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(8) 2015711-8 Dibujo básico,,Miguel Angel Baquero Cortes,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,454-404 (454 - Luis Carlos Sarmiento Angulo); 401-207 (401 - Julio Garavito Armero)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(9) 2015711-9 Dibujo básico,,EDWIN CAMILO REINA BELTRAN,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,401-202 (401 - Julio Garavito Armero); 454-404 (454 - Luis Carlos Sarmiento Angulo)
2015948,Dinámica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2015948,Dinámica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Mauricio Alberto Tapias Camacho,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,406-102 (406 - Carlos Alfonso Cortés Amador)
2015948,Dinámica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,29,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,406-102 (406 - Carlos Alfonso Cortés Amador)
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,25,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,406-227 (406 - Carlos Alfonso Cortés Amador)
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 14:00-16:00; VIERNES 14:00-16:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Daniel Ricardo Lozano Monsalve,25,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,406-225 (406 - Carlos Alfonso Cortés Amador)
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,25,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,No informado,25,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,406-225 (406 - Carlos Alfonso Cortés Amador)
2015949,Diseño geométrico de Vías,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Mario Javier Cardozo Chaux,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,214-123 (214 - Antonio Nariño)
2015949,Diseño geométrico de Vías,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Wilson Ernesto Vargas Vargas,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,214-121 (214 - Antonio Nariño); 214-123 (214 - Antonio Nariño)
2015949,Diseño geométrico de Vías,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,214-123 (214 - Antonio Nariño)
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,German Eduardo Fonseca Buitrago,60,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,404-200 (404 - Yu Takeuchi)
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,Leonid Lebedev,59,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,401-104 (401 - Julio Garavito Armero)
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,No informado,60,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,401-104 (401 - Julio Garavito Armero)
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,Omar Duque Gomez,40,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,453-103 (453 - Guillermina Uribe Bone); 453-413 (453 - Guillermina Uribe Bone)
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,No informado,100,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,453-232 (453 - Guillermina Uribe Bone)
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,Serafin Bautista Diaz,40,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,453-105 (453 - Guillermina Uribe Bone)
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,EDIXON MANUEL ROJAS SANTANA,59,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,401-104 (401 - Julio Garavito Armero)
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,,Alexander Caviedes Castro,50,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,404-212 (404 - Yu Takeuchi)
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Oscar Guillermo Riaño Castañeda,40,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,453-105 (453 - Guillermina Uribe Bone)
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,Orlando Vanegas Canro,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,401-304 (401 - Julio Garavito Armero)
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Juan Manuel Lizarazo Marriaga,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Maritzabel Molina Herrera,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,Carlos Ramiro Vallecilla Bahena,29,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,Fernando Lozano Osorno,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(6) Grupo 6,CLASE TEORICA,No informado,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,401-306 (401 - Julio Garavito Armero)
2015954,Estructuras hidráulicas,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Erasmo Alfredo Rodriguez Sandoval,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,409-307 (409 - Luis Enrique Orduz Espinosa)
2015954,Estructuras hidráulicas,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Mario Enrique Moreno Castiblanco,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,409-307 (409 - Luis Enrique Orduz Espinosa)
2015954,Estructuras hidráulicas,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Luis Alejandro Morales Marin,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,409-307 (409 - Luis Enrique Orduz Espinosa)
2015955,Fundamentos de construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Giovanni Andres Cortes Tovar,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,214-207 (214 - Antonio Nariño)
2015955,Fundamentos de construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Angela Barrera Puerto,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,406-102 (406 - Carlos Alfonso Cortés Amador)
2015955,Fundamentos de construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Giovanni Andres Cortes Tovar,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,406-225 (406 - Carlos Alfonso Cortés Amador)
1000011-B,Fundamentos de ecología,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Ernesto Javier Puertas Dellepianes,118,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,421-138 (421 - Luis Eduardo Mora-Osejo)
1000011-B,Fundamentos de ecología,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Néstor Fernando Perez Buitrago,10,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00; MIÉRCOLES 15:00-17:00; VIERNES 09:00-11:00; LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,421-138 (421 - Luis Eduardo Mora-Osejo); A-2A (AULAS MODULARES); AULA 4 (AULAS DE CLASE ORINOQUIA)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,CLASE LABORATORIO,Gustavo Martinez Tamayo,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,VIERNES 07:00-09:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,CLASE LABORATORIO,No informado,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 09:00-11:00,404-110 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,CLASE LABORATORIO,EVER DAVID ALCALA CAJAR,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,VIERNES 09:00-11:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,CLASE LABORATORIO,FABIAN FELIPE QUEVEDO FARIETA,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 11:00-13:00,404-102 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,CLASE LABORATORIO,Alvaro Marino Camargo,34,DIURNO,Semestral,24/08/2026 - 17/12/2026,JUEVES 09:00-11:00,404-102 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,CLASE LABORATORIO,Alvaro Marino Camargo,35,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,CLASE LABORATORIO,JULIAN MATEO DE MENDOZA GUTIERREZ,32,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 09:00-11:00,404-110 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,CLASE LABORATORIO,Alvaro Marino Camargo,35,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,CLASE LABORATORIO,JULIAN MATEO DE MENDOZA GUTIERREZ,34,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 11:00-13:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(18) Grupo 18,CLASE LABORATORIO,Jaime Villalobos Velasco,33,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 11:00-13:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(19) Grupo 19,CLASE LABORATORIO,JULY PAOLA GARZÓN LOPEZ,32,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 16:00-18:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,CLASE LABORATORIO,Gustavo Martinez Tamayo,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 07:00-09:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,CLASE LABORATORIO,JOSE ALFREDO GOMEZ MATEUS,35,DIURNO,Semestral,26/10/2026 - 12/12/2026,JUEVES 14:00-16:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,34,DIURNO,Semestral,01/10/2026 - 17/12/2026,LUNES 14:00-16:00; LUNES 14:00-16:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,35,DIURNO,Semestral,01/10/2026 - 17/12/2026,MIÉRCOLES 14:00-16:00; MIÉRCOLES 14:00-16:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(23) Grupo 23,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,35,DIURNO,Semestral,01/10/2026 - 17/12/2026,MARTES 16:00-18:00; MARTES 16:00-18:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(24) Grupo 24,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,35,DIURNO,Semestral,01/10/2026 - 17/12/2026,VIERNES 14:00-16:00; VIERNES 14:00-16:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(25) Grupo 25,CLASE LABORATORIO,Plinio Del Carmen Teheran Sermeno,45,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 18:00-20:00,404-204 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(26) Grupo 26 (VIRTUAL),CLASE LABORATORIO,Plinio Del Carmen Teheran Sermeno,50,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 18:00-20:00,
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(27) Grupo 27 (VIRTUAL),CLASE LABORATORIO,Plinio Del Carmen Teheran Sermeno,50,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 18:00-20:00,
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(28) Grupo 28 (VIRTUAL),CLASE LABORATORIO,Plinio Del Carmen Teheran Sermeno,50,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 18:00-20:00,
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(29) Grupo 29 (VIRTUAL),CLASE LABORATORIO,Plinio Del Carmen Teheran Sermeno,50,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 18:00-20:00,
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,CLASE LABORATORIO,Gustavo Martinez Tamayo,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 07:00-09:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,CLASE LABORATORIO,No informado,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 07:00-09:00,404-102 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,CLASE LABORATORIO,FABIAN FELIPE QUEVEDO FARIETA,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 09:00-11:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,CLASE LABORATORIO,Jaime Villalobos Velasco,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 07:00-09:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,CLASE LABORATORIO,Jaime Villalobos Velasco,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 09:00-11:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,CLASE LABORATORIO,Alvaro Marino Camargo,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 09:00-11:00,404-100 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,CLASE LABORATORIO,Erika Lorena Rosero Alzate,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 07:00-09:00,404-102 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,CLASE TALLER,FABIAN FELIPE QUEVEDO FARIETA,35,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 07:00-09:00,453-109 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,CLASE TALLER,FABIAN FELIPE QUEVEDO FARIETA,35,DIURNO,Semestral,26/10/2026 - 12/12/2026,MARTES 09:00-11:00,453-109 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,CLASE TALLER,JULIAN MATEO DE MENDOZA GUTIERREZ,35,DIURNO,Semestral,26/10/2026 - 12/12/2026,MARTES 11:00-13:00,453-109 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,CLASE TALLER,EVER DAVID ALCALA CAJAR,35,DIURNO,Semestral,24/08/2026 - 17/12/2026,JUEVES 11:00-13:00,401-102 (401 - Julio Garavito Armero)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,CLASE TALLER,MIGUEL ENRIQUE GÁMEZ LÓPEZ,34,DIURNO,Semestral,26/10/2026 - 12/12/2026,VIERNES 14:00-16:00,453-109 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,CLASE TALLER,No informado,35,DIURNO,Semestral,26/10/2026 - 12/12/2026,VIERNES 09:00-11:00,401-202 (401 - Julio Garavito Armero)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,CLASE TALLER,EVER DAVID ALCALA CAJAR,32,DIURNO,Semestral,26/10/2026 - 12/12/2026,JUEVES 09:00-11:00,401-102 (401 - Julio Garavito Armero)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,CLASE TALLER,Edna Carolina Pinilla Beltran,35,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00,453-109 (453 - Guillermina Uribe Bone)
