codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,dia,hora_inicio,hora_fin,salon,edificio,tipo_espacio,salon_nombre,fecha
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,,No informado,24,DIURNO,VIERNES,07:00,09:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,,Hernan Garzon Gutierrez,10,DIURNO,MARTES,14:00,16:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,,Hernan Garzon Gutierrez,10,DIURNO,JUEVES,14:00,16:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,,No informado,60,DIURNO,MARTES,16:00,18:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,,No informado,60,DIURNO,JUEVES,16:00,18:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,,No informado,60,DIURNO,MARTES,16:00,18:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,,No informado,60,DIURNO,JUEVES,16:00,18:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(24) Grupo 24,,Ricardo Ariel Pastran Ramirez,60,DIURNO,LUNES,11:00,13:00,404-200,404 - Yu Takeuchi,SALON,SALON DE CLASE 200,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(24) Grupo 24,,Ricardo Ariel Pastran Ramirez,60,DIURNO,MIÉRCOLES,11:00,13:00,404-200,404 - Yu Takeuchi,SALON,SALON DE CLASE 200,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(25) Grupo 25,,No informado,40,DIURNO,MIÉRCOLES,09:00,11:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(25) Grupo 25,,No informado,40,DIURNO,VIERNES,09:00,11:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(27) Grupo 27,,No informado,51,DIURNO,MARTES,18:00,20:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(27) Grupo 27,,No informado,51,DIURNO,JUEVES,18:00,20:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(28) Grupo 28,,No informado,60,DIURNO,MARTES,07:00,09:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(28) Grupo 28,,No informado,60,DIURNO,JUEVES,07:00,09:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(29) Grupo 29,,No informado,60,DIURNO,MARTES,18:00,20:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(29) Grupo 29,,No informado,60,DIURNO,JUEVES,18:00,20:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(30) Grupo 30,,No informado,60,DIURNO,LUNES,18:00,20:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(30) Grupo 30,,No informado,60,DIURNO,MIÉRCOLES,18:00,20:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(32) Grupo 32,,No informado,89,DIURNO,MARTES,14:00,16:00,401-PAR-A,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO CARLOS ALBERTO BARBERI PERDOMO (PARANINFO A),24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(32) Grupo 32,,No informado,89,DIURNO,JUEVES,14:00,16:00,401-PAR-A,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO CARLOS ALBERTO BARBERI PERDOMO (PARANINFO A),24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Myriam Leonor Campos Florez,37,DIURNO,LUNES,09:00,11:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Myriam Leonor Campos Florez,37,DIURNO,MIÉRCOLES,09:00,11:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,,Oscar Javier Lopez Alfonso,83,DIURNO,LUNES,11:00,13:00,401-PAR-A,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO CARLOS ALBERTO BARBERI PERDOMO (PARANINFO A),24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,,Oscar Javier Lopez Alfonso,83,DIURNO,MIÉRCOLES,11:00,13:00,401-PAR-A,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO CARLOS ALBERTO BARBERI PERDOMO (PARANINFO A),24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Anderson Arley Vera Arboleda,64,DIURNO,MARTES,16:00,18:00,401-PAR-A,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO CARLOS ALBERTO BARBERI PERDOMO (PARANINFO A),24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Anderson Arley Vera Arboleda,64,DIURNO,JUEVES,16:00,18:00,401-PAR-A,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO CARLOS ALBERTO BARBERI PERDOMO (PARANINFO A),24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,40,DIURNO,MARTES,18:00,20:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,40,DIURNO,JUEVES,18:00,20:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MIÉRCOLES,16:00,18:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,VIERNES,16:00,18:00,401-208,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-208,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,LUNES,09:00,11:00,,,,,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MIÉRCOLES,09:00,11:00,,,,,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,VIERNES,11:00,13:00,,,,,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MARTES,16:00,18:00,,,,,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MIÉRCOLES,16:00,18:00,,,,,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,JUEVES,09:00,11:00,,,,,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,LUNES,07:00,09:00,A-1A,AULAS MODULARES,SALON,AULA MODULAR 1A,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MIÉRCOLES,15:00,17:00,A-3B,AULAS MODULARES,SALON,AULA MODULAR 3B,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MIÉRCOLES,13:00,15:00,A-2B,AULAS MODULARES,SALON,AULA MODULAR 2B,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,JUEVES,15:00,17:00,A-2B,AULAS MODULARES,SALON,AULA MODULAR 2B,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MARTES,15:00,17:00,,,,,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,JUEVES,15:00,17:00,,,,,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,LUNES,17:00,19:00,15,EDIFICIO AULAS DE CLASE,,TIC 3B,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MIÉRCOLES,17:00,19:00,15,EDIFICIO AULAS DE CLASE,,TIC 3B,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MIÉRCOLES,09:00,11:00,06,EDIFICIO PRINCIPAL SEDE CARIBE,,AULA DE INNOVACION Y PENSAMIENTO CRITICO,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,VIERNES,09:00,11:00,06,EDIFICIO PRINCIPAL SEDE CARIBE,,AULA DE INNOVACION Y PENSAMIENTO CRITICO,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,LUNES,09:00,11:00,AULA 6,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 6,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MIÉRCOLES,09:00,11:00,AULA 6,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 6,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,VIERNES,11:00,13:00,AULA 6,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 6,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MARTES,16:00,18:00,AULA 5,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 5,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,MIÉRCOLES,16:00,18:00,AULA 5,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 5,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,JUEVES,09:00,11:00,AULA 5,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 5,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,No informado,39,DIURNO,LUNES,07:00,09:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,No informado,39,DIURNO,MIÉRCOLES,07:00,09:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,No informado,100,DIURNO,LUNES,16:00,18:00,453-233,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO C - ANTONIO MARÍA GÓMEZ,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,No informado,100,DIURNO,MIÉRCOLES,16:00,18:00,453-233,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO C - ANTONIO MARÍA GÓMEZ,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,No informado,40,DIURNO,MARTES,11:00,13:00,453-113,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-113,26/10/2026 - 12/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,No informado,40,DIURNO,JUEVES,11:00,13:00,453-113,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-113,26/10/2026 - 12/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,Leonid Lebedev,60,DIURNO,LUNES,11:00,13:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,Leonid Lebedev,60,DIURNO,MIÉRCOLES,11:00,13:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,Juan Carlos Hernandez Rincon,40,DIURNO,MARTES,16:00,18:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,Juan Carlos Hernandez Rincon,40,DIURNO,JUEVES,16:00,18:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,No informado,60,DIURNO,MARTES,18:00,20:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,No informado,60,DIURNO,JUEVES,18:00,20:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,,No informado,112,DIURNO,LUNES,18:00,20:00,453-232,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO B INGENIERIA,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,,No informado,112,DIURNO,MIÉRCOLES,18:00,20:00,453-232,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO B INGENIERIA,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,,EDIXON MANUEL ROJAS SANTANA,40,DIURNO,LUNES,09:00,11:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,,EDIXON MANUEL ROJAS SANTANA,40,DIURNO,MIÉRCOLES,09:00,11:00,453-107,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-107,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,Cesar Augusto Gomez Sierra,40,DIURNO,LUNES,11:00,13:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,Cesar Augusto Gomez Sierra,40,DIURNO,MIÉRCOLES,11:00,13:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Agustin Moreno Canadas,100,DIURNO,MARTES,09:00,11:00,401-PAR-B,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO JUAN BAUTISTA GOMES RODRIGUEZ (PARANINFO B),24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Agustin Moreno Canadas,100,DIURNO,JUEVES,09:00,11:00,401-PAR-A,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO CARLOS ALBERTO BARBERI PERDOMO (PARANINFO A),24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,,German Eduardo Fonseca Buitrago,40,DIURNO,LUNES,14:00,16:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,,German Eduardo Fonseca Buitrago,40,DIURNO,MIÉRCOLES,14:00,16:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,No informado,70,DIURNO,MIÉRCOLES,14:00,16:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,No informado,70,DIURNO,VIERNES,14:00,16:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,Epifanio Lozano Ayala,60,DIURNO,MARTES,09:00,11:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,Epifanio Lozano Ayala,60,DIURNO,JUEVES,09:00,11:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,Orlando Vanegas Canro,0,DIURNO,LUNES,16:00,18:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,Orlando Vanegas Canro,0,DIURNO,MIÉRCOLES,16:00,18:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,Orlando Vanegas Canro,0,DIURNO,LUNES,07:00,09:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,Orlando Vanegas Canro,0,DIURNO,MIÉRCOLES,07:00,09:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,Epifanio Lozano Ayala,50,DIURNO,MARTES,14:00,16:00,405-202,405 - Posgrados Matemáticas y Física,AUDITORIO,AUDITORIO PARA SUSTENTAR CLASES (MATEMATICAS),24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,Epifanio Lozano Ayala,50,DIURNO,JUEVES,14:00,16:00,405-202,405 - Posgrados Matemáticas y Física,AUDITORIO,AUDITORIO PARA SUSTENTAR CLASES (MATEMATICAS),24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,Mohammed EL AIDI,40,DIURNO,MARTES,11:00,13:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,Mohammed EL AIDI,40,DIURNO,JUEVES,11:00,13:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,,Alina Fedosova,60,DIURNO,MARTES,14:00,16:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,,Alina Fedosova,60,DIURNO,JUEVES,14:00,16:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,,No informado,70,DIURNO,MARTES,14:00,16:00,404-200,404 - Yu Takeuchi,SALON,SALON DE CLASE 200,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,,No informado,70,DIURNO,JUEVES,14:00,16:00,404-200,404 - Yu Takeuchi,SALON,SALON DE CLASE 200,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,,Hernan Garzon Gutierrez,40,DIURNO,MARTES,16:00,18:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,,Hernan Garzon Gutierrez,40,DIURNO,JUEVES,16:00,18:00,453-413,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-413,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,,RENE ERLIN CASTILLO,60,DIURNO,LUNES,09:00,11:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,,RENE ERLIN CASTILLO,60,DIURNO,MIÉRCOLES,09:00,11:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
