run_id,ts_lectura,codigo,actividad,grupo,profesores_raw,cupos_disponibles,orden_lectura
local-20260826T100315,2026-08-26T10:05:36-05:00,2015968,CLASE TEORICA,(7) Grupo 7,No informado,0,47
local-20260826T100315,2026-08-26T10:05:38-05:00,2015969,CLASE TEORICA,(1) Grupo 1 (Inglés),Julio Esteban Colmenares Montañez,0,48
local-20260826T100315,2026-08-26T10:05:38-05:00,2015969,CLASE TEORICA,(2) Grupo 2,Guillermo Eduardo Avila Alvarez,0,48
local-20260826T100315,2026-08-26T10:05:38-05:00,2015969,CLASE TEORICA,(3) Grupo 3,Livaniel Viveros Rosero,0,48
local-20260826T100315,2026-08-26T10:05:38-05:00,2015969,CLASE TEORICA,(4) Grupo 4,No informado,0,48
local-20260826T100315,2026-08-26T10:05:39-05:00,2015970,CLASE PRACTICA,(4) Grupo 4,Helga Duarte,0,49
local-20260826T100315,2026-08-26T10:05:39-05:00,2015970,CLASE PRACTICA,(5) Grupo 5,Oswaldo Rojas Camacho,0,49
local-20260826T100315,2026-08-26T10:05:39-05:00,2015970,CLASE PRACTICA,(8) Grupo 8,Helga Duarte,0,49
local-20260826T100315,2026-08-26T10:05:39-05:00,2015970,CLASE PRACTICA,(9) Grupo 9,Oswaldo Rojas Camacho,0,49
local-20260826T100315,2026-08-26T10:05:41-05:00,2017293,CLASE TEORICA,(1) 2017293-1 Modelación matemática,David Leonardo Diaz Leon,0,50
local-20260826T100315,2026-08-26T10:05:41-05:00,2017293,CLASE TEORICA,(2) 2017293-2 Modelación matemática,David Leonardo Diaz Leon,0,50
local-20260826T100315,2026-08-26T10:05:41-05:00,2017293,CLASE MAGISTRAL,(1M) 2017293-1M Modelación matemática - Magistral,Carlos Alberto Duque Daza,12,50
local-20260826T100315,2026-08-26T10:05:53-05:00,2015971,CLASE TEORICA,(1) Grupo 1,No informado,5,53
local-20260826T100315,2026-08-26T10:05:53-05:00,2015971,CLASE TEORICA,(2) Grupo 2,Ferney Betancourt Cardozo,0,53
local-20260826T100315,2026-08-26T10:05:53-05:00,2015971,CLASE TEORICA,(3) Grupo 3,No informado,0,53
local-20260826T100315,2026-08-26T10:05:54-05:00,2015972,CLASE TEORICA,(1) Grupo 1,Carlos Alberto Moncada Aristizabal,0,54
local-20260826T100315,2026-08-26T10:05:54-05:00,2015972,CLASE TEORICA,(2) Grupo 2,SANTIAGO RAMIREZ ECHEVERRI,0,54
local-20260826T100315,2026-08-26T10:05:54-05:00,2015972,CLASE TEORICA,(3) Grupo 3,No informado,0,54
local-20260826T100315,2026-08-26T10:05:56-05:00,1000024-B,CLASE TEORICA,(12) Grupo 12,Edgar Delgado Mejia,0,55
local-20260826T100315,2026-08-26T10:05:56-05:00,1000024-B,CLASE TEORICA,(13) Grupo 13,Jesus Sigifredo Valencia Rios,0,55
local-20260826T100315,2026-08-26T10:05:56-05:00,1000024-B,CLASE TEORICA,(14) Grupo 14,Jhon Jairo Aragón Arias,8,55
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(1) Grupo 1,JHONIER SEBASTIAN RANGEL GUTIERREZ,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(10) Grupo 10,Sandra Vergara Cardozo,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(11) Grupo 11,DIEGO ALBERTO MARTINEZ SIMBAQUEVA,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(12) Grupo 12,DIEGO ALBERTO MARTINEZ SIMBAQUEVA,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(13) Grupo 13,DIEGO ALBERTO MARTINEZ SIMBAQUEVA,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(16) Grupo 16,Sergio Alejandro Calderon Villanueva,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(2) Grupo 2,Luis Guillermo Diaz Monroy,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(22) Grupo 22,Hanwen Zhang,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(23) Grupo 23,ULPIANO LARA CRISTANCHO,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(3) Grupo 3,Diana Carolina Franco Soto,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(4) Grupo 4,Diana Carolina Franco Soto,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(5) Grupo 5,Darwin Eduardo Martínez Riaño,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(6) Grupo 6,Darwin Eduardo Martínez Riaño,0,56
local-20260826T100315,2026-08-26T10:05:57-05:00,1000013-B,CLASE TEORICA,(7) Grupo 7,Camilo Jose Torres Jimenez,0,56
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(1) Grupo 1,Fernando Salazar Delgado,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(10) Grupo 10,Tito Florez Calderon,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(11) Grupo 11,DAVID ALBERTO HERRERA ALVAREZ,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(12) Grupo 12,FABIEL NATÁN ESPINOSA CASTAÑEDA,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(13) Grupo 13,SERGIO CAMILO ESPINOSA BOTERO,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(14) Grupo 14,Felipe Gonzalez Roldan,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(2) Grupo 2,Fernando Salazar Delgado,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(3) Grupo 3,Jhoan Sebastian Restrepo Mendoza,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(4) Grupo 4,Sandra Liliana Rojas Martinez,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(5) Grupo 5,Jhoan Sebastian Restrepo Mendoza,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(6) Grupo 6,SERGIO CAMILO ESPINOSA BOTERO,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(7) Grupo 7,No informado,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(8) Grupo 8 - Virtual,FABIEL NATÁN ESPINOSA CASTAÑEDA,0,57
local-20260826T100315,2026-08-26T10:05:59-05:00,2015734,NA,(9) Grupo 9,Alvaro Reynel Córdoba,11,57
local-20260826T100315,2026-08-26T10:06:02-05:00,2015973,CLASE TEORICA,(1) Grupo 1,No informado,0,59
local-20260826T100315,2026-08-26T10:06:02-05:00,2015973,CLASE TEORICA,(2) Grupo 2,GABRIELA ARRIETA LOYO,0,59
local-20260826T100315,2026-08-26T10:06:02-05:00,2015973,CLASE TEORICA,(3) Grupo 3,NICOLAS ESCALANTE MORA,0,59
local-20260826T100315,2026-08-26T10:06:03-05:00,2022761,NA,(1) Grupo 1,Servio Javier Contreras Guerrero,0,60
local-20260826T100315,2026-08-26T10:06:03-05:00,2022761,NA,(2) Grupo 2,Servio Javier Contreras Guerrero,0,60
local-20260826T100315,2026-08-26T10:06:03-05:00,2022761,NA,(3) Grupo 3,Samuel Fernando Mesa Giraldo,0,60
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(1) 2024045-1 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(10) 2024045-10 Taller de proyectos interdisciplinarios,Oscar Andres Eraso Eraso,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(11) 2024045-11 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(12) 2024045-12 Taller de proyectos interdisciplinarios,Hector Julian Garcia Otalora,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(13) 2024045-13 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(14) 2024045-14 Taller de proyectos interdisciplinarios,Dolly Santos Barbosa,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(15) 2024045-15 Taller de proyectos interdisciplinarios,Oscar Andres Eraso Eraso,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(16) 2024045-16 Taller de proyectos interdisciplinarios,Luis Ignacio Rodriguez Varela,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(17) 2024045-17 Taller de proyectos interdisciplinarios,JOHANA CATALINA MANOSALVA BARRERA,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(18) 2024045-18 Taller de proyectos interdisciplinarios,Fernando Bernal Martinez,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(19) 2024045-19 Taller de proyectos interdisciplinarios,FRANCISCO JAVIER VÁSQUEZ VÁSQUEZ,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(2) 2024045-2 Taller de proyectos interdisciplinarios,Fernando Bernal Martinez,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(21) 2024045-21 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(22) 2024045-22 Taller de proyectos interdisciplinarios,Ubaldo Garcia Zaragoza,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(23) 2024045-23 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(24) 2024045-24 Taller de proyectos interdisciplinarios,Hector Julian Garcia Otalora,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(3) 2024045-3 Taller de proyectos interdisciplinarios,Guillermo Alberto Rocha Casas,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(4) 2024045-4 Taller de proyectos interdisciplinarios,Francy Nayely Prieto Novoa,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(40) 2024045-40 TPI-- NO BORRAR-- BLOQ ESPACIOS,No informado,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(5) 2024045-5 Taller de proyectos interdisciplinarios,Nubia Carmenza Moreno Sarmiento,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(6) 2024045-6 Taller de proyectos interdisciplinarios,JOHANA CATALINA MANOSALVA BARRERA,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(7) 2024045-7 Taller de proyectos interdisciplinarios,Ubaldo Garcia Zaragoza,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(8) 2024045-8 Taller de proyectos interdisciplinarios,JHON FREDDY LOPEZ MEDINA,0,61
local-20260826T100315,2026-08-26T10:06:05-05:00,2024045,CLASE TEORICA,(9) 2024045-9 Taller de proyectos interdisciplinarios,Manuel Alejandro Mayorga Betancourt,0,61
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(1) Grupo 1,Leonardo David Donado Garzon,4,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(10) Grupo 10,Juan Manuel Lizarazo Marriaga,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(11) Grupo 11,Octavio Coronado Garcia,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(12) Grupo 12,Carol Andrea Murillo Feo,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(13) Grupo 13,CAMILO RIOS FRESNEDA,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(14) Grupo 14,William Castro Garcia,4,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(15) Grupo 15,Luis Alejandro Morales Marin,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(16) Grupo 16,Ferney Betancourt Cardozo,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(17) Grupo 17,Maria Alejandra Caicedo Londoño,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(18) Grupo 18,Guillermo Eduardo Avila Alvarez,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(19) Grupo 19,Carlos Alfonso Gomez Guacaneme,0,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(2) Grupo 2,Carlos Orlando Robles Roa,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(3) Grupo 3,Angela Barrera Puerto,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(4) Grupo 4,Mauricio Alberto Tapias Camacho,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(5) Grupo 5,Maritzabel Molina Herrera,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(6) Grupo 6,Rodolfo Rodriguez Baracaldo,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(7) Grupo 7,SANTIAGO RAMIREZ ECHEVERRI,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(8) Grupo 8,Jose Ricardo Martinez Vargas,5,62
local-20260826T100315,2026-08-26T10:06:06-05:00,2015296,NA,(9) Grupo 9,GABRIELA ARRIETA LOYO,5,62
local-20260826T100315,2026-08-26T10:06:07-05:00,2015299,CLASE TEORICA,(1) Grupo 1,GABRIELA ARRIETA LOYO,51,63
local-20260826T102733,2026-08-26T10:28:35-05:00,2015938,CLASE TEORICA,(1) Grupo 1,Maria Alejandra Caicedo Londoño,0,0
local-20260826T102733,2026-08-26T10:28:35-05:00,2015938,CLASE TEORICA,(2) Grupo 2,Maria Alejandra Caicedo Londoño,0,0
local-20260826T102733,2026-08-26T10:28:35-05:00,2015938,CLASE TEORICA,(3) Grupo 3,JOSE LUIS DIAZ AREVALO,0,0
local-20260826T102733,2026-08-26T10:28:35-05:00,2015938,CLASE TEORICA,(4) Grupo 4,JOSE LUIS DIAZ AREVALO,0,0
local-20260826T102733,2026-08-26T10:28:37-05:00,2015939,CLASE TEORICA,(1) Grupo 1,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,1
local-20260826T102733,2026-08-26T10:28:37-05:00,2015939,CLASE TEORICA,(2) Grupo 2,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,1
local-20260826T102733,2026-08-26T10:28:37-05:00,2015939,CLASE TEORICA,(3) Grupo 3,Edder Alexander Velandia Duran,0,1
local-20260826T102733,2026-08-26T10:28:37-05:00,2015939,CLASE TEORICA,(4) Grupo 4,No informado,0,1
local-20260826T102733,2026-08-26T10:28:37-05:00,2015939,CLASE TEORICA,(5) Grupo 5,No informado,0,1
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(1) Grupo 1,Erika Lorena Rosero Alzate; Oscar Andrés Rojas Sepúlveda,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(10) Grupo 10,Epifanio Lozano Ayala,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(11) Grupo 11,No informado,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(12) Grupo 12,No informado,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(13) Grupo 13,Mohammed EL AIDI,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(15) Grupo 15,Myriam Leonor Campos Florez,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(16) Grupo 16,No informado,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(17) Grupo 17,Martha Cecilia Moreno Penagos,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(18) Grupo 18,John Alexander Cruz Morales,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(20) Grupo 20,Natalia Camila Pinzon Cortes,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(21) Grupo 21,Ivon Andrea Dorado Correa,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(22) Grupo 22,No informado,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(3) Grupo 3,No informado,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(4) Grupo 4,Luis Alejandro Barbosa Torres,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(5) Grupo 5,Jaime David Mora Paz,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(7) Grupo 7,Myriam Leonor Campos Florez,0,2
local-20260826T102733,2026-08-26T10:28:40-05:00,1000003-B,NA,(8) Grupo 8,No informado,8,2
local-20260826T102733,2026-08-26T10:28:41-05:00,2015940,CLASE TEORICA,(1) Grupo 1,Maritzabel Molina Herrera,0,3
local-20260826T102733,2026-08-26T10:28:41-05:00,2015940,CLASE TEORICA,(2) Grupo 2,Gabriel Andres Bernal Granados,0,3
local-20260826T102733,2026-08-26T10:28:41-05:00,2015940,CLASE TEORICA,(3) Grupo 3,No informado,0,3
local-20260826T102733,2026-08-26T10:28:43-05:00,2015941,CLASE TEORICA,(1) Grupo 1,Patricia Luna Tamayo,0,4
local-20260826T102733,2026-08-26T10:28:43-05:00,2015941,CLASE TEORICA,(2) Grupo 2,No informado,0,4
local-20260826T102733,2026-08-26T10:28:43-05:00,2015941,CLASE TEORICA,(3) Grupo 3,Carlos Ramiro Vallecilla Bahena,0,4
local-20260826T102733,2026-08-26T10:28:43-05:00,2015941,CLASE TEORICA,(4) Grupo 4,No informado,0,4
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(10) Grupo 10,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(11) Grupo 11,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(12) Grupo 12,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(13) Grupo 13,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(14) Grupo 14,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(16) Grupo 16,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(17) Grupo 17,Hernan Garzon Gutierrez,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(19) Grupo 19,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(2) Grupo 2,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(20) Grupo 20,Hernan Garzon Gutierrez,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(21) Grupo 21,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(22) Grupo 22,No informado,23,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(24) Grupo 24,Ricardo Ariel Pastran Ramirez,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(25) Grupo 25,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(27) Grupo 27,No informado,21,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(28) Grupo 28,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(29) Grupo 29,No informado,47,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(30) Grupo 30,No informado,36,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(32) Grupo 32,No informado,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(4) Grupo 4,Myriam Leonor Campos Florez,1,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(5) Grupo 5,Oscar Javier Lopez Alfonso,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(7) Grupo 7,Anderson Arley Vera Arboleda,0,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(8) Grupo 8,No informado,24,5
local-20260826T102733,2026-08-26T10:28:46-05:00,1000004-B,NA,(9) Grupo 9,No informado,18,5
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(1) Grupo 1,No informado,0,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(10) Grupo 10,No informado,5,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(11) Grupo 11,No informado,0,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(12) Grupo 12,Leonid Lebedev,0,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(13) Grupo 13,Juan Carlos Hernandez Rincon,0,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(14) Grupo 14,No informado,0,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(15) Grupo 15,No informado,51,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(2) Grupo 2,EDIXON MANUEL ROJAS SANTANA,0,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(3) Grupo 3,Cesar Augusto Gomez Sierra,0,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(4) Grupo 4,Agustin Moreno Canadas,21,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(5) Grupo 5,German Eduardo Fonseca Buitrago,0,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(7) Grupo 7,No informado,0,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(8) Grupo 8,Epifanio Lozano Ayala,42,6
local-20260826T102733,2026-08-26T10:28:48-05:00,1000006-B,NA,(9) Grupo 9,Orlando Vanegas Canro,0,6
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(1) Grupo 1,Orlando Vanegas Canro,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(10) Grupo 10,Epifanio Lozano Ayala,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(14) Grupo 14,Mohammed EL AIDI,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(15) Grupo 15,Alina Fedosova,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(16) Grupo 16,No informado,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(17) Grupo 17,Hernan Garzon Gutierrez,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(2) Grupo 2,RENE ERLIN CASTILLO,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(20) Grupo 20,Franqui Solis Cardenas Poloche,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(22) Grupo 22,No informado,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(3) Grupo 3,Eduardo Cardenas Gomez,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(4) Grupo 4,Edward Samuel Becerra Rojas,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(6) Grupo 6,No informado,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(7) Grupo 7,Franqui Solis Cardenas Poloche,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(8) Grupo 8,No informado,0,7
local-20260826T102733,2026-08-26T10:28:51-05:00,1000005-B,NA,(9) Grupo 9,No informado,10,7
local-20260826T102733,2026-08-26T10:28:55-05:00,2015943,CLASE TEORICA,(1) Grupo 1,Carlos Orlando Robles Roa,0,9
local-20260826T102733,2026-08-26T10:28:57-05:00,2015944,CLASE TEORICA,(1) Grupo 1,SANTIAGO RAMIREZ ECHEVERRI,0,10
local-20260826T102733,2026-08-26T10:29:00-05:00,2015711,NA,(10) 2015711-10 Dibujo básico,Ariel Augusto Amaya Avila,0,11
local-20260826T102733,2026-08-26T10:29:00-05:00,2015711,NA,(11) 2015711-11 Dibujo básico,Cesar Augusto Bacca Gonzalez,0,11
local-20260826T102733,2026-08-26T10:29:00-05:00,2015711,NA,(14) 2015711-14 Dibujo básico,Cristian Felipe Morales Suárez,0,11
local-20260826T102733,2026-08-26T10:29:00-05:00,2015711,NA,(16) 2015711-16 Dibujo básico,DAVID FELIPE TORRES ARCE,0,11
local-20260826T102733,2026-08-26T10:29:00-05:00,2015711,NA,(4) 2015711-4 Dibujo básico,Cristian Felipe Morales Suárez,0,11
local-20260826T102733,2026-08-26T10:29:00-05:00,2015711,NA,(5) 2015711-5 Dibujo básico,Sebastian Achury Ortiz,0,11
local-20260826T102733,2026-08-26T10:29:00-05:00,2015711,NA,(7) 2015711-7 Dibujo básico,Cesar Augusto Bacca Gonzalez,0,11
local-20260826T102733,2026-08-26T10:29:00-05:00,2015711,NA,(8) 2015711-8 Dibujo básico,Miguel Angel Baquero Cortes,0,11
local-20260826T102733,2026-08-26T10:29:00-05:00,2015711,NA,(9) 2015711-9 Dibujo básico,EDWIN CAMILO REINA BELTRAN,0,11
local-20260826T102733,2026-08-26T10:29:02-05:00,2015948,CLASE TEORICA,(1) Grupo 1,No informado,0,12
local-20260826T102733,2026-08-26T10:29:02-05:00,2015948,CLASE TEORICA,(2) Grupo 2,Mauricio Alberto Tapias Camacho,0,12
local-20260826T102733,2026-08-26T10:29:02-05:00,2015948,CLASE TEORICA,(3) Grupo 3,No informado,0,12
local-20260826T102733,2026-08-26T10:29:15-05:00,2015950,CLASE TEORICA,(1) Grupo 1,No informado,0,13
local-20260826T102733,2026-08-26T10:29:15-05:00,2015950,CLASE TEORICA,(2) Grupo 2,No informado,0,13
local-20260826T102733,2026-08-26T10:29:15-05:00,2015950,CLASE TEORICA,(3) Grupo 3,Daniel Ricardo Lozano Monsalve,0,13
local-20260826T102733,2026-08-26T10:29:15-05:00,2015950,CLASE TEORICA,(4) Grupo 4,No informado,0,13
local-20260826T102733,2026-08-26T10:29:15-05:00,2015950,CLASE TEORICA,(5) Grupo 5,No informado,0,13
local-20260826T102733,2026-08-26T10:29:16-05:00,2015949,CLASE TEORICA,(1) Grupo 1,Mario Javier Cardozo Chaux,0,14
local-20260826T102733,2026-08-26T10:29:16-05:00,2015949,CLASE TEORICA,(2) Grupo 2,Wilson Ernesto Vargas Vargas,0,14
local-20260826T102733,2026-08-26T10:29:16-05:00,2015949,CLASE TEORICA,(3) Grupo 3,No informado,0,14
local-20260826T102733,2026-08-26T10:29:18-05:00,1000007-B,NA,(1) Grupo 1,German Eduardo Fonseca Buitrago,0,15
