run_id,ts_lectura,codigo,actividad,grupo,profesores_raw,cupos_disponibles,orden_lectura
local-20260825T075645,2026-08-25T07:58:19-05:00,2026135,CLASE TEORICA,(3) Grupo 3,Leonel Vega Mora,0,28
local-20260825T075645,2026-08-25T07:58:21-05:00,2015963,CLASE TEORICA,(1) Grupo 1,No informado,26,29
local-20260825T075645,2026-08-25T07:58:21-05:00,2015963,CLASE TEORICA,(2) Grupo 2,No informado,27,29
local-20260825T075645,2026-08-25T07:58:21-05:00,2015963,CLASE TEORICA,(3) Grupo 3,William Castro Garcia,22,29
local-20260825T075645,2026-08-25T07:58:22-05:00,2026138,CLASE TEORICA,(1) Grupo 1,Ivan Dario Serrano Arrieta,25,30
local-20260825T075645,2026-08-25T07:58:22-05:00,2026138,CLASE TEORICA,(2) Grupo 2,Ivan Dario Serrano Arrieta,23,30
local-20260825T075645,2026-08-25T07:58:22-05:00,2026138,CLASE TEORICA,(3) Grupo 3,Pedro Luis Jimenez Poveda,27,30
local-20260825T075645,2026-08-25T07:58:23-05:00,2015703,NA,(1) Grupo 1,Angela Maria Arboleda Restrepo,37,31
local-20260825T075645,2026-08-25T07:58:23-05:00,2015703,NA,(10) Grupo 10,Diego Alejandro Hernandez Castañeda,13,31
local-20260825T075645,2026-08-25T07:58:23-05:00,2015703,NA,(11) Grupo 11,Julio Cesar Cañon Rodriguez,2,31
local-20260825T075645,2026-08-25T07:58:23-05:00,2015703,NA,(2) Grupo 2,Osman Benjamin Giovanny Vargas Rozo,21,31
local-20260825T075645,2026-08-25T07:58:23-05:00,2015703,NA,(3) Grupo 3,Hugo Alberto Herrera Fonseca,28,31
local-20260825T075645,2026-08-25T07:58:23-05:00,2015703,NA,(4) Grupo 4,LINA JULIANA BULLA CASAS,20,31
local-20260825T075645,2026-08-25T07:58:23-05:00,2015703,NA,(5) Grupo 5 - Virtual,Cesar Augusto Roa Lemus,44,31
local-20260825T075645,2026-08-25T07:58:23-05:00,2015703,NA,(6) Grupo 6,JAVIER RICARDO OJEDA SANCHEZ,0,31
local-20260825T075645,2026-08-25T07:58:23-05:00,2015703,NA,(7) Grupo 7,JAVIER RICARDO OJEDA SANCHEZ,17,31
local-20260825T075645,2026-08-25T07:58:23-05:00,2015703,NA,(8) Grupo 8,Diego Alejandro Hernandez Castañeda,33,31
local-20260825T075645,2026-08-25T07:58:23-05:00,2015703,NA,(9) Grupo 9,LINA JULIANA BULLA CASAS,13,31
local-20260825T075645,2026-08-25T07:58:25-05:00,1000044-B,CLASE TEORICA,(1) Grupo 1,Beatriz Elena Urrutia Sanchez,9,32
local-20260825T075645,2026-08-25T07:58:25-05:00,1000044-B,CLASE TEORICA,(2) Grupo 2,Yaneli Niño Osorio,3,32
local-20260825T075645,2026-08-25T07:58:25-05:00,1000044-B,CLASE TEORICA,(3) Grupo 3,Luis Gabriel Peña Ortiz,0,32
local-20260825T075645,2026-08-25T07:58:25-05:00,1000044-B,CLASE TEORICA,(4) Grupo 4,Liliana Marcela Guzman Aricapa,0,32
local-20260825T075645,2026-08-25T07:58:25-05:00,1000044-B,CLASE TEORICA,(5) Grupo 5,Beatriz Elena Urrutia Sanchez,0,32
local-20260825T075645,2026-08-25T07:58:25-05:00,1000044-B,CLASE TEORICA,(6) Grupo 6,Cesar Augusto Romero,0,32
local-20260825T075645,2026-08-25T07:58:25-05:00,1000044-B,CLASE TEORICA,(7) Grupo 7,JOSE JONATHAN MAESTRE HERRERA,0,32
local-20260825T075645,2026-08-25T07:58:25-05:00,1000044-B,CLASE TEORICA,(8) Grupo 8,Beymar Leonardo Solorzano Alviz,8,32
local-20260825T075645,2026-08-25T07:58:25-05:00,1000044-B,CLASE TEORICA,(9) Grupo 9,Claudia Marcela Arevalo Gomez,0,32
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(1) Grupo 1,Claudia Marcela Arevalo Gomez,3,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(10) Grupo 10,Jesica paola Rendon Alfonso,0,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(11) Grupo 11,JOSE JONATHAN MAESTRE HERRERA,0,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(12) Grupo 12,LINDA JOHANA RUIZ GOMEZ,0,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(13) Grupo 13,Narly Yadira Pardo Cadena,0,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(14) Grupo 14,Angelica Saenz Fonseca,3,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(15) Grupo 15,Narly Yadira Pardo Cadena,7,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(16) Grupo 16,Luis Gabriel Peña Ortiz,6,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(2) Grupo 2,Cesar Augusto Romero,6,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(3) Grupo 3,Jesica paola Rendon Alfonso,0,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(4) Grupo 4,Adriana Marlen Sanchez Riaño,0,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(5) Grupo 5,Cesar Augusto Romero,0,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(6) Grupo 6,Sara Elisa Monsalve Patino,6,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(7) Grupo 7,Luis Gabriel Peña Ortiz,7,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(8) Grupo 8,Johnatan Martinez Hernandez,0,33
local-20260825T075645,2026-08-25T07:58:27-05:00,1000045-B,CLASE TEORICA,(9) Grupo 9,Maureen Elizabeth Hooker Oneill,13,33
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(1) Grupo 1,Johnatan Martinez Hernandez,0,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(10) Grupo 10,Jennly Angelica Gomez Rodriguez,0,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(11) Grupo 11,Angelica Saenz Fonseca,3,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(12) Grupo 12,Liliana Marcela Guzman Aricapa,0,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(13) Grupo 13,ALBA LUCIA RIAÑO RODRIGUEZ,17,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(14) Grupo 14,Angelica Saenz Fonseca,12,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(15) Grupo 15,Luis Gabriel Peña Ortiz,9,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(16) Grupo 16,Olga Lucia Ruiz Convers,10,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(17) Grupo 17,Luis Gabriel Peña Ortiz,8,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(18) Grupo 18,Narly Yadira Pardo Cadena,2,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(2) Grupo 2,Jesica paola Rendon Alfonso,14,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(3) Grupo 3,JESUS DAVID TORRES RODRIGUEZ,18,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(4) Grupo 4,Claudia Patricia Cortes Lora,12,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(5) Grupo 5,Johnatan Martinez Hernandez,6,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(6) Grupo 6,Johnatan Martinez Hernandez,0,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(7) Grupo 7,Jesica paola Rendon Alfonso,6,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(8) Grupo 8,Beatriz Elena Urrutia Sanchez,12,35
local-20260825T075645,2026-08-25T07:58:30-05:00,1000046-B,CLASE TEORICA,(9) Grupo 9,Maureen Elizabeth Hooker Oneill,10,35
local-20260825T075645,2026-08-25T07:58:33-05:00,1000052-B,CLASE TEORICA,(1) Grupo 1,Liliana Marcela Guzman Aricapa,13,37
local-20260825T075645,2026-08-25T07:58:33-05:00,1000052-B,CLASE TEORICA,(2) Grupo 2,JOSE JONATHAN MAESTRE HERRERA,11,37
local-20260825T075645,2026-08-25T07:58:33-05:00,1000052-B,CLASE TEORICA,(3) Grupo 3,Aida Elena Monsalve Solorzano,16,37
local-20260825T075645,2026-08-25T07:58:34-05:00,1000053-B,CLASE TEORICA,(1) Grupo 1,Jennly Angelica Gomez Rodriguez,15,38
local-20260825T075645,2026-08-25T07:58:34-05:00,1000053-B,CLASE TEORICA,(2) Grupo 2,Yaneli Niño Osorio,5,38
local-20260825T075645,2026-08-25T07:58:34-05:00,1000053-B,CLASE TEORICA,(3) Grupo 3,Javier Rodriguez Gomez,23,38
local-20260825T075645,2026-08-25T07:58:34-05:00,1000053-B,CLASE TEORICA,(4) Grupo 4,Javier Rodriguez Gomez,21,38
local-20260825T075645,2026-08-25T07:58:34-05:00,1000053-B,CLASE TEORICA,(5) Grupo 5,LINDA JOHANA RUIZ GOMEZ,21,38
local-20260825T075645,2026-08-25T07:58:34-05:00,1000053-B,CLASE TEORICA,(6) Grupo 6,Olga Lucia Ruiz Convers,13,38
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(1) Grupo 1,Cesar Augusto Romero,0,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(10) Grupo 10,Monica Alexandra Riaño Orjuela,0,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(11) Grupo 11,Jennly Angelica Gomez Rodriguez,11,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(12) Grupo 12,Claudia Patricia Cortes Lora,8,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(13) Grupo 13,Angelica Saenz Fonseca,14,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(14) Grupo 14,LINDA JOHANA RUIZ GOMEZ,0,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(15) Grupo 15,Claudia Patricia Cortes Lora,0,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(16) Grupo 16,Narly Yadira Pardo Cadena,4,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(17) Grupo 17,Angelica Saenz Fonseca,8,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(18) Grupo 18,ALBA LUCIA RIAÑO RODRIGUEZ,20,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(19) Grupo 19,Aida Elena Monsalve Solorzano,14,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(2) Grupo 2,Yaneli Niño Osorio,0,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(20) Grupo 20,ALBA LUCIA RIAÑO RODRIGUEZ,19,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(21) Grupo 21,Edwin Yesid Leon Silva,13,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(22) Grupo 22,LINDA JOHANA RUIZ GOMEZ,14,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(3) Grupo 3,Monica Alexandra Riaño Orjuela,14,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(4) Grupo 4,Claudia Patricia Cortes Lora,19,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(5) Grupo 5,Olga Lucia Ruiz Convers,0,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(6) Grupo 6,Monica Alexandra Riaño Orjuela,0,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(7) Grupo 7,Cesar Augusto Romero,0,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(8) Grupo 8,Beatriz Elena Urrutia Sanchez,11,39
local-20260825T075645,2026-08-25T07:58:52-05:00,1000047-B,CLASE TEORICA,(9) Grupo 9,Keshia Hilary Howard Livingston,14,39
local-20260825T075645,2026-08-25T07:58:55-05:00,2026186,CLASE TEORICA,(1) Grupo 1,Carol Andrea Murillo Feo,0,41
local-20260825T075645,2026-08-25T07:58:55-05:00,2026186,CLASE TEORICA,(2) Grupo 2,Leonel Vega Mora,0,41
local-20260825T075645,2026-08-25T07:58:55-05:00,2026186,CLASE TEORICA,(3) Grupo 3,CAMILO RIOS FRESNEDA,0,41
local-20260825T075645,2026-08-25T07:58:55-05:00,2026186,CLASE TEORICA,(4) Grupo 4,Carlos Orlando Robles Roa,0,41
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE TEORICA,(1) Grupo 1,No informado,0,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE TEORICA,(19) Grupo 19,No informado,4,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE TEORICA,(2) Grupo 2,No informado,19,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE MAGISTRAL,(1) Grupo 1,Ibeth Marcela Rubio Perilla,0,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE MAGISTRAL,(10) Grupo 10,No informado,0,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE MAGISTRAL,(2) Grupo 2,Herbert Alonso Dueñas Ruiz,0,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE MAGISTRAL,(3) Grupo 3,Jeanneth Galeano Penaloza,0,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE MAGISTRAL,(4) Grupo 4,Gustavo Adolfo Nieto Clavijo,0,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE MAGISTRAL,(5) Grupo 5,Natalia Camila Pinzon Cortes,0,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE MAGISTRAL,(6) Grupo 6,Martha Cecilia Moreno Penagos,0,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE MAGISTRAL,(7) Grupo 7,Claudio Rodriguez Beltran,1,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE MAGISTRAL,(8) Grupo 8,Gabriel Ignacio Padilla Leon,0,43
local-20260825T075645,2026-08-25T07:58:59-05:00,1000001-B,CLASE MAGISTRAL,(9) Grupo 9,No informado,9,43
local-20260825T075645,2026-08-25T07:59:00-05:00,2015965,CLASE TEORICA,(1) Grupo 1,CAMILO RIOS FRESNEDA,16,44
local-20260825T075645,2026-08-25T07:59:00-05:00,2015965,CLASE TEORICA,(2) Grupo 2,Julian David Puerto Suarez; Vladimir Buelvas Hernández,21,44
local-20260825T075645,2026-08-25T07:59:00-05:00,2015965,CLASE TEORICA,(3) Grupo 3,Ferney Betancourt Cardozo; Juan Manuel Lizarazo Marriaga,21,44
local-20260825T075645,2026-08-25T07:59:00-05:00,2015965,CLASE TEORICA,(4) Grupo 4,No informado,21,44
local-20260825T075645,2026-08-25T07:59:02-05:00,2015966,CLASE TEORICA,(1) Grupo 1,No informado,22,45
local-20260825T075645,2026-08-25T07:59:02-05:00,2015966,CLASE TEORICA,(2) Grupo 2,Adriana Patricia Piña Fulano,13,45
local-20260825T075645,2026-08-25T07:59:02-05:00,2015966,CLASE TEORICA,(3) Grupo 3,Rafael Orland Ortiz Mosquera,22,45
local-20260825T075645,2026-08-25T07:59:02-05:00,2015966,CLASE TEORICA,(4) Grupo 4,No informado,23,45
local-20260825T075645,2026-08-25T07:59:02-05:00,2015966,CLASE TEORICA,(5) Grupo 5,No informado,23,45
local-20260825T075645,2026-08-25T07:59:02-05:00,2015966,CLASE TEORICA,(6) Grupo 6,Luis Alejandro Morales Marin,20,45
local-20260825T075645,2026-08-25T07:59:02-05:00,2015966,CLASE TEORICA,(7) Grupo 7,No informado,23,45
local-20260825T075645,2026-08-25T07:59:02-05:00,2015966,CLASE TEORICA,(8) Grupo 8,No informado,24,45
local-20260825T075645,2026-08-25T07:59:03-05:00,2015967,NA,(1) Grupo 1,Vladimir Buelvas Hernández,0,46
local-20260825T075645,2026-08-25T07:59:05-05:00,2015968,CLASE TEORICA,(1) Grupo 1,Ricardo Parra Arango,21,47
local-20260825T075645,2026-08-25T07:59:05-05:00,2015968,CLASE TEORICA,(2) Grupo 2,Juan David Oliveros Salazar,14,47
local-20260825T075645,2026-08-25T07:59:05-05:00,2015968,CLASE TEORICA,(3) Grupo 3,No informado,23,47
local-20260825T075645,2026-08-25T07:59:05-05:00,2015968,CLASE TEORICA,(4) Grupo 4,Ricardo Parra Arango,23,47
local-20260825T075645,2026-08-25T07:59:05-05:00,2015968,CLASE TEORICA,(5) Grupo 5,Julian David Puerto Suarez,19,47
local-20260825T075645,2026-08-25T07:59:05-05:00,2015968,CLASE TEORICA,(6) Grupo 6,Dorian Luis Linero Segrera,19,47
local-20260825T075645,2026-08-25T07:59:05-05:00,2015968,CLASE TEORICA,(7) Grupo 7,No informado,0,47
local-20260825T075645,2026-08-25T07:59:06-05:00,2015969,CLASE TEORICA,(1) Grupo 1 (Inglés),Julio Esteban Colmenares Montañez,27,48
local-20260825T075645,2026-08-25T07:59:06-05:00,2015969,CLASE TEORICA,(2) Grupo 2,Guillermo Eduardo Avila Alvarez,22,48
local-20260825T075645,2026-08-25T07:59:06-05:00,2015969,CLASE TEORICA,(3) Grupo 3,Livaniel Viveros Rosero,22,48
local-20260825T075645,2026-08-25T07:59:06-05:00,2015969,CLASE TEORICA,(4) Grupo 4,No informado,25,48
local-20260825T075645,2026-08-25T07:59:07-05:00,2015970,CLASE PRACTICA,(4) Grupo 4,Helga Duarte,28,49
local-20260825T075645,2026-08-25T07:59:07-05:00,2015970,CLASE PRACTICA,(5) Grupo 5,Oswaldo Rojas Camacho,37,49
local-20260825T075645,2026-08-25T07:59:07-05:00,2015970,CLASE PRACTICA,(8) Grupo 8,Helga Duarte,26,49
local-20260825T075645,2026-08-25T07:59:07-05:00,2015970,CLASE PRACTICA,(9) Grupo 9,Oswaldo Rojas Camacho,33,49
local-20260825T075645,2026-08-25T07:59:08-05:00,2017293,CLASE TEORICA,(1) 2017293-1 Modelación matemática,David Leonardo Diaz Leon,26,50
local-20260825T075645,2026-08-25T07:59:08-05:00,2017293,CLASE TEORICA,(2) 2017293-2 Modelación matemática,David Leonardo Diaz Leon,26,50
local-20260825T075645,2026-08-25T07:59:08-05:00,2017293,CLASE MAGISTRAL,(1M) 2017293-1M Modelación matemática - Magistral,Carlos Alberto Duque Daza,64,50
local-20260825T075645,2026-08-25T07:59:24-05:00,2015971,CLASE TEORICA,(1) Grupo 1,No informado,26,53
local-20260825T075645,2026-08-25T07:59:24-05:00,2015971,CLASE TEORICA,(2) Grupo 2,Ferney Betancourt Cardozo,20,53
local-20260825T075645,2026-08-25T07:59:24-05:00,2015971,CLASE TEORICA,(3) Grupo 3,No informado,25,53
local-20260825T075645,2026-08-25T07:59:25-05:00,2015972,CLASE TEORICA,(1) Grupo 1,Carlos Alberto Moncada Aristizabal,0,54
local-20260825T075645,2026-08-25T07:59:25-05:00,2015972,CLASE TEORICA,(2) Grupo 2,SANTIAGO RAMIREZ ECHEVERRI,0,54
local-20260825T075645,2026-08-25T07:59:25-05:00,2015972,CLASE TEORICA,(3) Grupo 3,No informado,0,54
local-20260825T075645,2026-08-25T07:59:27-05:00,1000024-B,CLASE TEORICA,(12) Grupo 12,Edgar Delgado Mejia,0,55
local-20260825T075645,2026-08-25T07:59:27-05:00,1000024-B,CLASE TEORICA,(13) Grupo 13,Jesus Sigifredo Valencia Rios,0,55
local-20260825T075645,2026-08-25T07:59:27-05:00,1000024-B,CLASE TEORICA,(14) Grupo 14,Jhon Jairo Aragón Arias,8,55
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(1) Grupo 1,JHONIER SEBASTIAN RANGEL GUTIERREZ,0,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(10) Grupo 10,Sandra Vergara Cardozo,0,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(11) Grupo 11,DIEGO ALBERTO MARTINEZ SIMBAQUEVA,0,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(12) Grupo 12,DIEGO ALBERTO MARTINEZ SIMBAQUEVA,0,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(13) Grupo 13,DIEGO ALBERTO MARTINEZ SIMBAQUEVA,0,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(16) Grupo 16,Sergio Alejandro Calderon Villanueva,22,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(2) Grupo 2,Luis Guillermo Diaz Monroy,17,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(22) Grupo 22,Hanwen Zhang,18,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(23) Grupo 23,ULPIANO LARA CRISTANCHO,0,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(3) Grupo 3,Diana Carolina Franco Soto,18,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(4) Grupo 4,Diana Carolina Franco Soto,25,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(5) Grupo 5,Darwin Eduardo Martínez Riaño,3,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(6) Grupo 6,Darwin Eduardo Martínez Riaño,15,56
local-20260825T075645,2026-08-25T07:59:29-05:00,1000013-B,CLASE TEORICA,(7) Grupo 7,Camilo Jose Torres Jimenez,1,56
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(1) Grupo 1,Fernando Salazar Delgado,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(10) Grupo 10,Tito Florez Calderon,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(11) Grupo 11,DAVID ALBERTO HERRERA ALVAREZ,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(12) Grupo 12,FABIEL NATÁN ESPINOSA CASTAÑEDA,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(13) Grupo 13,SERGIO CAMILO ESPINOSA BOTERO,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(14) Grupo 14,Felipe Gonzalez Roldan,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(2) Grupo 2,Fernando Salazar Delgado,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(3) Grupo 3,Jhoan Sebastian Restrepo Mendoza,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(4) Grupo 4,Sandra Liliana Rojas Martinez,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(5) Grupo 5,Jhoan Sebastian Restrepo Mendoza,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(6) Grupo 6,SERGIO CAMILO ESPINOSA BOTERO,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(7) Grupo 7,No informado,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(8) Grupo 8 - Virtual,FABIEL NATÁN ESPINOSA CASTAÑEDA,0,57
local-20260825T075645,2026-08-25T07:59:31-05:00,2015734,NA,(9) Grupo 9,Alvaro Reynel Córdoba,11,57
local-20260825T075645,2026-08-25T07:59:34-05:00,2015973,CLASE TEORICA,(1) Grupo 1,No informado,22,59
local-20260825T075645,2026-08-25T07:59:34-05:00,2015973,CLASE TEORICA,(2) Grupo 2,GABRIELA ARRIETA LOYO,8,59
local-20260825T075645,2026-08-25T07:59:34-05:00,2015973,CLASE TEORICA,(3) Grupo 3,NICOLAS ESCALANTE MORA,9,59
local-20260825T075645,2026-08-25T07:59:35-05:00,2022761,NA,(1) Grupo 1,Servio Javier Contreras Guerrero,1,60
local-20260825T075645,2026-08-25T07:59:35-05:00,2022761,NA,(2) Grupo 2,Servio Javier Contreras Guerrero,4,60
local-20260825T075645,2026-08-25T07:59:35-05:00,2022761,NA,(3) Grupo 3,Samuel Fernando Mesa Giraldo,3,60
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(1) 2024045-1 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(10) 2024045-10 Taller de proyectos interdisciplinarios,Oscar Andres Eraso Eraso,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(11) 2024045-11 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(12) 2024045-12 Taller de proyectos interdisciplinarios,Hector Julian Garcia Otalora,114,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(13) 2024045-13 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(14) 2024045-14 Taller de proyectos interdisciplinarios,Dolly Santos Barbosa,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(15) 2024045-15 Taller de proyectos interdisciplinarios,Oscar Andres Eraso Eraso,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(16) 2024045-16 Taller de proyectos interdisciplinarios,Luis Ignacio Rodriguez Varela,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(17) 2024045-17 Taller de proyectos interdisciplinarios,JOHANA CATALINA MANOSALVA BARRERA,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(18) 2024045-18 Taller de proyectos interdisciplinarios,Fernando Bernal Martinez,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(19) 2024045-19 Taller de proyectos interdisciplinarios,FRANCISCO JAVIER VÁSQUEZ VÁSQUEZ,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(2) 2024045-2 Taller de proyectos interdisciplinarios,Fernando Bernal Martinez,0,61
local-20260825T075645,2026-08-25T07:59:37-05:00,2024045,CLASE TEORICA,(21) 2024045-21 Taller de proyectos interdisciplinarios,No informado,0,61
